ISSUE_DATE,VEHICLE_CLASS,VEHICLE_TYPE,X,Y,HEADING,SPEED,HAZARDLIGHTS_FLAG,HARDBRAKING_FLAG,LIGHTSCHANGE_FLAG,HARDDECELERATION_FLAG,UTURN_FLAG,LIGHTS_STATUS,CURRENT_LANE,scene,Turn,Change,Speed,Hazard
2022-09-08 12:05:19,9220.0,4.0,127.272077,36.503755,-12.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_461,,,,True
2022-09-08 12:05:20,9220.0,4.0,127.272041,36.503759,-7.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:21,9220.0,4.0,127.271982,36.503769,-2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:22,9220.0,4.0,127.271954,36.503778,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:23,9220.0,4.0,127.27193,36.503785,-1.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:24,9220.0,4.0,127.271924,36.503788,-1.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:25,9220.0,4.0,127.271923,36.503788,-1.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:26,9220.0,4.0,127.271923,36.503788,-1.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:27,9220.0,4.0,127.271923,36.503788,-5.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:28,9220.0,4.0,127.271923,36.503789,-8.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:29,9220.0,4.0,127.271923,36.503789,-13.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_462,,,,True
2022-09-08 12:05:30,9220.0,4.0,127.271923,36.503789,-18.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,,,,True
2022-09-08 12:05:31,9220.0,4.0,127.271923,36.50379,-25.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,Left,,,True
2022-09-08 12:05:32,9220.0,4.0,127.271923,36.50379,-28.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,Left,,,True
2022-09-08 12:05:33,9220.0,4.0,127.271918,36.503792,-24.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,Left,,,True
2022-09-08 12:05:34,9220.0,4.0,127.271909,36.503795,-11.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,,,,False
2022-09-08 12:05:35,9220.0,4.0,127.271898,36.503798,4.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,,,,False
2022-09-08 12:05:36,9220.0,4.0,127.271883,36.503802,19.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,,,,False
2022-09-08 12:05:37,9220.0,4.0,127.271861,36.503808,22.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,Right,,,False
2022-09-08 12:05:38,9220.0,4.0,127.271845,36.503813,21.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,Right,,,False
2022-09-08 12:05:39,9220.0,4.0,127.271821,36.50382,17.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_463,,,,False
2022-09-08 12:05:40,9220.0,4.0,127.271795,36.503827,13.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_464,,,,False
2022-09-08 12:05:41,9220.0,4.0,127.27176,36.503836,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_464,,,,False
2022-09-08 12:05:42,9220.0,4.0,127.271734,36.503844,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:43,9220.0,4.0,127.271699,36.503855,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:44,9220.0,4.0,127.271654,36.503868,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:45,9220.0,4.0,127.271631,36.503875,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:46,9220.0,4.0,127.271582,36.503889,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:47,9220.0,4.0,127.271532,36.503904,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:48,9220.0,4.0,127.271498,36.503913,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:49,9220.0,4.0,127.271453,36.503926,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_464,,,,False
2022-09-08 12:05:50,9220.0,4.0,127.271417,36.503937,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:51,9220.0,4.0,127.271354,36.503954,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:52,9220.0,4.0,127.271307,36.503971,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:53,9220.0,4.0,127.271269,36.503983,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:54,9220.0,4.0,127.27123,36.503994,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:55,9220.0,4.0,127.271175,36.504013,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:56,9220.0,4.0,127.271121,36.504029,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:57,9220.0,4.0,127.271085,36.50404,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,scene_465,,,,False
2022-09-08 12:05:58,9220.0,4.0,127.27104,36.504053,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,scene_465,,,,False
2022-09-08 12:05:59,9220.0,4.0,127.270986,36.504069,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,scene_465,,,,False
2022-09-08 12:06:00,9220.0,4.0,127.27095,36.50408,-2.0,5.0,2.0,1.0,2.0,1.0,1.0,16.0,1.0,scene_466,,,,False
2022-09-08 12:06:01,9220.0,4.0,127.270904,36.504092,-1.0,3.0,2.0,1.0,2.0,1.0,1.0,16.0,1.0,scene_466,,,,False
2022-09-08 12:06:02,9220.0,4.0,127.270859,36.504106,0.0,2.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:03,9220.0,4.0,127.2708095,36.5041205,-1.0,2.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:04,9220.0,4.0,127.27076,36.504135,0.0,1.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:05,9220.0,4.0,127.270724,36.504146,0.0,1.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:06,9220.0,4.0,127.270688,36.504157,1.0,1.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:07,9220.0,4.0,127.270626,36.504176,2.0,1.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:08,9220.0,4.0,127.27059,36.504187,2.0,-1.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:09,9220.0,4.0,127.27054,36.504206,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_466,,,,False
2022-09-08 12:06:10,9220.0,4.0,127.270511,36.504219,2.0,-2.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_467,,,,False
2022-09-08 12:06:11,9220.0,4.0,127.270476,36.504231,1.0,-4.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_467,,,,False
2022-09-08 12:06:12,9220.0,4.0,127.270445,36.504244,1.0,-8.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_467,,,,False
2022-09-08 12:06:13,9220.0,4.0,127.270417,36.504255,2.0,-10.0,2.0,1.0,2.0,1.0,1.0,16.0,0.0,scene_467,,,,False
2022-09-08 12:06:14,9220.0,4.0,127.270406,36.50426,2.0,-11.0,2.0,1.0,2.0,1.0,1.0,16.0,0.0,scene_467,,,,False
2022-09-08 12:06:15,9220.0,4.0,127.270388,36.504268,2.0,-10.0,2.0,1.0,2.0,1.0,1.0,16.0,0.0,scene_467,,,,False
2022-09-08 12:06:16,9220.0,4.0,127.270373,36.504275,3.0,-9.0,2.0,1.0,2.0,1.0,1.0,16.0,0.0,scene_467,,,,False
2022-09-08 12:06:17,9220.0,4.0,127.270359,36.504285,3.0,-10.0,2.0,1.0,2.0,1.0,1.0,16.0,0.0,scene_467,,,,False
2022-09-08 12:06:18,9220.0,4.0,127.270345,36.504294,3.0,-9.0,2.0,1.0,2.0,1.0,1.0,16.0,-1.0,scene_467,,,,False
2022-09-08 12:06:19,9220.0,4.0,127.270329,36.504303,3.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_467,,,,False
2022-09-08 12:06:20,9220.0,4.0,127.270308,36.504316,3.0,-9.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:21,9220.0,4.0,127.270294,36.50432,3.0,-11.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:22,9220.0,4.0,127.270284,36.504326,2.0,-13.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:23,9220.0,4.0,127.270279,36.504329,2.0,-14.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:24,9220.0,4.0,127.270279,36.504329,2.0,-14.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:25,9220.0,4.0,127.270279,36.504329,2.0,-14.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:26,9220.0,4.0,127.270279,36.50433,1.0,-14.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:27,9220.0,4.0,127.270279,36.504331,1.0,-14.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:28,9220.0,4.0,127.270279,36.504331,1.0,-13.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:29,9220.0,4.0,127.270279,36.504332,1.0,-13.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_468,,,,False
2022-09-08 12:06:30,9220.0,4.0,127.270278,36.504332,0.0,-12.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_469,,,,False
2022-09-08 12:06:31,9220.0,4.0,127.270278,36.504333,0.0,-11.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_469,,,,False
2022-09-08 12:06:32,9220.0,4.0,127.270278,36.504333,0.0,-7.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,0.0,scene_469,,,,False
2022-09-08 12:06:33,9220.0,4.0,127.270278,36.504333,0.0,-5.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,-1.0,scene_469,,,,False
2022-09-08 12:06:34,9220.0,4.0,127.270278,36.504334,0.0,-4.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,-1.0,scene_469,,,,False
2022-09-08 12:06:35,9220.0,4.0,127.270278,36.504334,0.0,-4.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,-1.0,scene_469,,,,False
2022-09-08 12:06:36,9220.0,4.0,127.27027749999999,36.504334,0.0,-5.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,-1.0,scene_469,,,,False
2022-09-08 12:06:37,9220.0,4.0,127.270277,36.504334,0.0,-4.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,-1.0,scene_469,,,,False
2022-09-08 12:06:38,9220.0,4.0,127.270277,36.504333,0.0,-5.0,-2.0,-1.0,-2.0,-1.0,-1.0,-16.0,1.0,scene_469,,,,False
2022-09-08 12:06:39,9220.0,4.0,127.270276,36.504332,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_469,,,,False
2022-09-08 12:06:50,9220.0,4.0,127.270261,36.504336,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:51,9220.0,4.0,127.270259,36.504337,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:52,9220.0,4.0,127.270258,36.504337,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:53,9220.0,4.0,127.270257,36.5043375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:54,9220.0,4.0,127.270256,36.504338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:55,9220.0,4.0,127.270255,36.504339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:56,9220.0,4.0,127.270254,36.50434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:57,9220.0,4.0,127.270253,36.50434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:58,9220.0,4.0,127.270252,36.504341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:06:59,9220.0,4.0,127.270252,36.504341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_471,,,,False
2022-09-08 12:07:00,9220.0,4.0,127.27025,36.504342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:01,9220.0,4.0,127.270249,36.504343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:02,9220.0,4.0,127.270248,36.504344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:03,9220.0,4.0,127.270248,36.504344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:04,9220.0,4.0,127.270247,36.504345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:05,9220.0,4.0,127.270246,36.504346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:06,9220.0,4.0,127.270244,36.504346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:07,9220.0,4.0,127.270239,36.504348,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:08,9220.0,4.0,127.270231,36.504348,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:09,9220.0,4.0,127.270218,36.504347,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_472,,,,False
2022-09-08 12:07:10,9220.0,4.0,127.270196,36.504341,-48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_473,,,,False
2022-09-08 12:07:11,9220.0,4.0,127.270166,36.504319,-70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_473,,,,False
2022-09-08 12:07:12,9220.0,4.0,127.270153,36.504304,-79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_473,,,,False
2022-09-08 12:07:13,9220.0,4.0,127.270134,36.504272,-91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_473,,Left,,False
2022-09-08 12:07:14,9220.0,4.0,127.270114,36.504222,-98.0,20.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,scene_473,,Left,,False
2022-09-08 12:07:15,9220.0,4.0,127.270091,36.504164,-94.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,scene_473,,Left,,False
2022-09-08 12:07:16,9220.0,4.0,127.270065,36.504109,-91.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,scene_473,,Left,,False
2022-09-08 12:07:17,9220.0,4.0,127.27004,36.504061,-91.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_473,,Left,,False
2022-09-08 12:07:18,9220.0,4.0,127.270004,36.503981,-93.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_473,,Left,,False
2022-09-08 12:07:19,9220.0,4.0,127.269974,36.503906,-95.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_473,,Left,,False
2022-09-08 12:07:20,9220.0,4.0,127.269943,36.503825,-95.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:21,9220.0,4.0,127.269909,36.50374,-94.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:22,9220.0,4.0,127.269872,36.503652,-92.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:23,9220.0,4.0,127.269834,36.503583,-91.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:24,9220.0,4.0,127.269802,36.503509,-90.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:25,9220.0,4.0,127.269747,36.503395,-92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:26,9220.0,4.0,127.269702,36.503294,-92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:27,9220.0,4.0,127.269654,36.503189,-92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:28,9220.0,4.0,127.269604,36.503083,-92.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:29,9220.0,4.0,127.269543,36.502956,-91.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_474,,Left,,False
2022-09-08 12:07:30,9220.0,4.0,127.269502,36.502872,-43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_475,,,,False
2022-09-08 12:07:31,9220.0,4.0,127.26945,36.502767,-21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_475,Left,,,False
2022-09-08 12:07:32,9220.0,4.0,127.269391,36.502646,-12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_475,,,,False
2022-09-08 12:07:33,9220.0,4.0,127.269352,36.502564,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_475,,,Acceleration,False
2022-09-08 12:07:34,9220.0,4.0,127.269312,36.502482,6.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,scene_475,,,,False
2022-09-08 12:07:35,9220.0,4.0,127.269253,36.502354,2.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,scene_475,,,Acceleration,False
2022-09-08 12:07:36,9220.0,4.0,127.269213,36.502269,0.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,scene_475,,,,False
2022-09-08 12:07:37,9220.0,4.0,127.269148,36.502144,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_475,,,,False
2022-09-08 12:07:38,9220.0,4.0,127.269098,36.502038,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_475,,,,False
2022-09-08 12:07:39,9220.0,4.0,127.269038,36.501911,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_475,,,,False
2022-09-08 12:07:40,9220.0,4.0,127.268997,36.501827,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_476,,,,False
2022-09-08 12:07:41,9220.0,4.0,127.268939,36.501703,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_476,,,,False
2022-09-08 12:07:42,9220.0,4.0,127.2689,36.501621,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,scene_476,,,,False
2022-09-08 12:07:43,9220.0,4.0,127.268852,36.501517,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,scene_476,,,,False
2022-09-08 12:07:44,9220.0,4.0,127.268813,36.501435,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,scene_476,,,,False
2022-09-08 12:07:45,9220.0,4.0,127.268753,36.501313,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_476,,,,False
2022-09-08 12:07:46,9220.0,4.0,127.268695,36.501192,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_476,,,,False
2022-09-08 12:07:47,9220.0,4.0,127.268656,36.501115,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_476,,,,False
2022-09-08 12:07:48,9220.0,4.0,127.268613,36.501022,0.0,-5.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_476,,,,False
2022-09-08 12:07:49,9220.0,4.0,127.268571,36.500936,-1.0,-9.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_476,,,,False
2022-09-08 12:07:50,9220.0,4.0,127.268533,36.500859,0.0,-14.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_477,,,,False
2022-09-08 12:07:51,9220.0,4.0,127.268491,36.500784,7.0,-20.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_477,,,,False
2022-09-08 12:07:52,9220.0,4.0,127.268453,36.50074,19.0,-23.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_477,,,,False
2022-09-08 12:07:53,9220.0,4.0,127.268418,36.500716,33.0,-26.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_477,,,,False
2022-09-08 12:07:54,9220.0,4.0,127.268358,36.500695,49.0,-27.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_477,,,,False
2022-09-08 12:07:55,9220.0,4.0,127.268317,36.50069,64.0,-29.0,1.0,1.0,2.0,1.0,1.0,8.0,-1.0,scene_477,,,,False
2022-09-08 12:07:56,9220.0,4.0,127.268277,36.500688,66.0,-29.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,scene_477,,,,False
2022-09-08 12:07:57,9220.0,4.0,127.268217,36.500687,68.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_477,,,,True
2022-09-08 12:07:58,9220.0,4.0,127.268149,36.500689,75.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_477,,,,True
2022-09-08 12:07:59,9220.0,4.0,127.268098,36.500694,76.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_477,,,,True
2022-09-08 12:08:10,9220.0,4.0,127.267582,36.50058,19.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_479,,,,True
2022-09-08 12:08:11,9220.0,4.0,127.26756900000001,36.500563,18.5,-35.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,scene_479,,,,True
2022-09-08 12:08:12,9220.0,4.0,127.267556,36.500546,17.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,scene_479,,,,True
2022-09-08 12:08:13,9220.0,4.0,127.267552,36.500536,17.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,scene_479,,,,True
2022-09-08 12:08:14,9220.0,4.0,127.267548,36.500528,17.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,scene_479,,,,True
2022-09-08 12:08:15,9220.0,4.0,127.267547,36.500526,16.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_479,,,,True
2022-09-08 12:08:16,9220.0,4.0,127.267547,36.500526,16.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_479,,,,True
2022-09-08 12:08:17,9220.0,4.0,127.267548,36.500526,17.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_479,,,,True
2022-09-08 12:08:18,9220.0,4.0,127.267548,36.500525,17.0,-38.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_479,,,,False
2022-09-08 12:08:19,9220.0,4.0,127.267548,36.500525,17.0,-34.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_479,,,,False
2022-09-08 12:08:20,9220.0,4.0,127.267549,36.500525,16.0,-29.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_480,,,,False
2022-09-08 12:08:21,9220.0,4.0,127.267549,36.500525,9.0,-22.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_480,,,,False
2022-09-08 12:08:22,9220.0,4.0,127.26755,36.500525,-3.0,-18.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_480,,,,False
2022-09-08 12:08:23,9220.0,4.0,127.26755,36.500525,-17.0,-16.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_480,,,,False
2022-09-08 12:08:24,9220.0,4.0,127.26755,36.500525,-32.0,-15.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_480,Left,,,False
2022-09-08 12:08:25,9220.0,4.0,127.267551,36.500525,-47.0,-14.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_480,,,,False
2022-09-08 12:08:26,9220.0,4.0,127.267551,36.500525,-50.0,-14.0,-1.0,-1.0,-2.0,-1.0,-1.0,-8.0,0.0,scene_480,,,,False
2022-09-08 12:08:27,9220.0,4.0,127.267552,36.500524,-52.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_480,,,,True
2022-09-08 12:08:28,9220.0,4.0,127.267552,36.500524,-58.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_480,,,,True
2022-09-08 12:08:29,9220.0,4.0,127.267552,36.500524,-60.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_480,,,,True
